Info: Reading netlist file "/home/laudas/eagle/eagle-lbr2kicad/examples/OLINUXINO/A10-A20-OLINUXINO-MICRO-4GB_Rev_D/kicad_files/A10-A20-OLINUXINO-MICRO-4GB_Rev_D.net".

Info: Using references to match components and footprints.

* Warning: component 'VP_52': board footprint 'VPAC4', netlist footprint 'VPAD_VPAC4'

Info: Changing component path "R59:" to "/55DED445".

Changing component "R59:/55DED445" pin "1" net name from "N$128" to "/N$128".

Changing component "R59:/55DED445" pin "2" net name from "+24V" to "/+24V".

Info: Checking netlist component footprint "R60:/55DED50D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R60:" to "/55DED50D".

Changing component "R60:/55DED50D" pin "1" net name from "VCC" to "/VCC".

Changing component "R60:/55DED50D" pin "2" net name from "N$78" to "/N$78".

Info: Checking netlist component footprint "R61:/55DED5D5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R61:" to "/55DED5D5".

Changing component "R61:/55DED5D5" pin "1" net name from "N$187" to "/N$187".

Changing component "R61:/55DED5D5" pin "2" net name from "N$16" to "/N$16".

Info: Checking netlist component footprint "R62:/55DED69D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R62:" to "/55DED69D".

Changing component "R62:/55DED69D" pin "1" net name from "N$134" to "/N$134".

Changing component "R62:/55DED69D" pin "2" net name from "+15V" to "/+15V".

Info: Checking netlist component footprint "R63:/55DED765:RCL_R0603_5MIL_DWS".

Info: Changing component path "R63:" to "/55DED765".

Changing component "R63:/55DED765" pin "1" net name from "N$135" to "/N$135".

Changing component "R63:/55DED765" pin "2" net name from "+5V_OTG_PWR" to "/+5V_OTG_PWR".

Info: Checking netlist component footprint "R64:/55DED82D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R64:" to "/55DED82D".

Changing component "R64:/55DED82D" pin "1" net name from "GND" to "/GND".

Changing component "R64:/55DED82D" pin "2" net name from "N$119" to "/N$119".

Info: Checking netlist component footprint "R65:/55DED8F5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R65:" to "/55DED8F5".

Changing component "R65:/55DED8F5" pin "1" net name from "N$43" to "/N$43".

Changing component "R65:/55DED8F5" pin "2" net name from "N$4" to "/N$4".

Info: Checking netlist component footprint "R66:/55DED9BD:RCL_R0603_5MIL_DWS".

Info: Changing component path "R66:" to "/55DED9BD".

Changing component "R66:/55DED9BD" pin "1" net name from "N$191" to "/N$191".

Changing component "R66:/55DED9BD" pin "2" net name from "VDD" to "/VDD".

Info: Checking netlist component footprint "R67:/55DEDA85:RCL_R0603_5MIL_DWS".

Info: Changing component path "R67:" to "/55DEDA85".

Changing component "R67:/55DEDA85" pin "1" net name from "GND" to "/GND".

Changing component "R67:/55DEDA85" pin "2" net name from "N$120" to "/N$120".

Info: Checking netlist component footprint "R68:/55DEDB4D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R68:" to "/55DEDB4D".

Changing component "R68:/55DEDB4D" pin "1" net name from "N$196" to "/N$196".

Changing component "R68:/55DEDB4D" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "R69:/55DEDC15:OLIMEX_DISCRET_0603_0R".

Info: Changing component path "R69:" to "/55DEDC15".

Changing component "R69:/55DEDC15" pin "1" net name from "VPP" to "/VPP".

Changing component "R69:/55DEDC15" pin "2" net name from "N$28" to "/N$28".

Info: Checking netlist component footprint "R70:/55DEDCDD:RCL_R0603_5MIL_DWS".

Info: Changing component path "R70:" to "/55DEDCDD".

Changing component "R70:/55DEDCDD" pin "1" net name from "N$38" to "/N$38".

Changing component "R70:/55DEDCDD" pin "2" net name from "N$139" to "/N$139".

Info: Checking netlist component footprint "R71:/55DEDDA5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R71:" to "/55DEDDA5".

Changing component "R71:/55DEDDA5" pin "1" net name from "VDD" to "/VDD".

Changing component "R71:/55DEDDA5" pin "2" net name from "N$222" to "/N$222".

Info: Checking netlist component footprint "R72:/55DEDE6D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R72:" to "/55DEDE6D".

Changing component "R72:/55DEDE6D" pin "1" net name from "VCC" to "/VCC".

Changing component "R72:/55DEDE6D" pin "2" net name from "N$221" to "/N$221".

Info: Checking netlist component footprint "R73:/55DEDF35:RCL_R0603_5MIL_DWS".

Info: Changing component path "R73:" to "/55DEDF35".

Changing component "R73:/55DEDF35" pin "1" net name from "GND" to "/GND".

Changing component "R73:/55DEDF35" pin "2" net name from "N$140" to "/N$140".

Info: Checking netlist component footprint "R74:/55DEDFFD:RCL_R0603_5MIL_DWS".

Info: Changing component path "R74:" to "/55DEDFFD".

Changing component "R74:/55DEDFFD" pin "1" net name from "VCC" to "/VCC".

Changing component "R74:/55DEDFFD" pin "2" net name from "N$220" to "/N$220".

Info: Checking netlist component footprint "R75:/55DEE0C5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R75:" to "/55DEE0C5".

Changing component "R75:/55DEE0C5" pin "1" net name from "TWI0-SCK" to "/TWI0-SCK".

Changing component "R75:/55DEE0C5" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "R76:/55DEE18D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R76:" to "/55DEE18D".

Changing component "R76:/55DEE18D" pin "1" net name from "TWI0-SDA" to "/TWI0-SDA".

Changing component "R76:/55DEE18D" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "R77:/55DEE255:RCL_R0603_5MIL_DWS".

Info: Changing component path "R77:" to "/55DEE255".

Changing component "R77:/55DEE255" pin "1" net name from "V+" to "/V+".

Changing component "R77:/55DEE255" pin "2" net name from "N$19" to "/N$19".

Info: Checking netlist component footprint "R78:/55DEE31D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R78:" to "/55DEE31D".

Changing component "R78:/55DEE31D" pin "1" net name from "N$19" to "/N$19".

Changing component "R78:/55DEE31D" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "R79:/55DEE3E5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R79:" to "/55DEE3E5".

Changing component "R79:/55DEE3E5" pin "1" net name from "N$31" to "/N$31".

Changing component "R79:/55DEE3E5" pin "2" net name from "N$37" to "/N$37".

Info: Checking netlist component footprint "R80:/55DEE4AD:RCL_R0603_5MIL_DWS".

Info: Changing component path "R80:" to "/55DEE4AD".

Changing component "R80:/55DEE4AD" pin "1" net name from "N$62" to "/N$62".

Changing component "R80:/55DEE4AD" pin "2" net name from "+15V" to "/+15V".

Info: Checking netlist component footprint "R81:/55DEE575:RCL_R0603_5MIL_DWS".

Info: Changing component path "R81:" to "/55DEE575".

Changing component "R81:/55DEE575" pin "1" net name from "+15V" to "/+15V".

Changing component "R81:/55DEE575" pin "2" net name from "N$129" to "/N$129".

Info: Checking netlist component footprint "R82:/55DEE63D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R82:" to "/55DEE63D".

Changing component "R82:/55DEE63D" pin "1" net name from "TWI1-SCK" to "/TWI1-SCK".

Changing component "R82:/55DEE63D" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "R83:/55DEE705:RCL_R0603_5MIL_DWS".

Info: Changing component path "R83:" to "/55DEE705".

Changing component "R83:/55DEE705" pin "1" net name from "TWI1-SDA" to "/TWI1-SDA".

Changing component "R83:/55DEE705" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "R84:/55DEE7CD:RCL_R0603_5MIL_DWS".

Info: Changing component path "R84:" to "/55DEE7CD".

Changing component "R84:/55DEE7CD" pin "1" net name from "SPI1-CS0" to "/SPI1-CS0".

Changing component "R84:/55DEE7CD" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "R85:/55DEE895:RCL_R0603_5MIL_DWS".

Info: Changing component path "R85:" to "/55DEE895".

Changing component "R85:/55DEE895" pin "1" net name from "N$61" to "/N$61".

Changing component "R85:/55DEE895" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "R86:/55DEE95D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R86:" to "/55DEE95D".

Changing component "R86:/55DEE95D" pin "1" net name from "N$62" to "/N$62".

Changing component "R86:/55DEE95D" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "R87:/55DEEA25:OLIMEX_DISCRET_0603_0R".

Info: Changing component path "R87:" to "/55DEEA25".

Changing component "R87:/55DEEA25" pin "1" net name from "GND" to "/GND".

Changing component "R87:/55DEEA25" pin "2" net name from "GNDA" to "/GNDA".

Info: Checking netlist component footprint "R88:/55DEEAED:RCL_R0603_5MIL_DWS".

Info: Changing component path "R88:" to "/55DEEAED".

Changing component "R88:/55DEEAED" pin "1" net name from "N$126" to "/N$126".

Changing component "R88:/55DEEAED" pin "2" net name from "N$23" to "/N$23".

Info: Checking netlist component footprint "R89:/55DEEBB5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R89:" to "/55DEEBB5".

Changing component "R89:/55DEEBB5" pin "1" net name from "VCC" to "/VCC".

Changing component "R89:/55DEEBB5" pin "2" net name from "N$66" to "/N$66".

Info: Checking netlist component footprint "R90:/55DEEC7D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R90:" to "/55DEEC7D".

Changing component "R90:/55DEEC7D" pin "1" net name from "N$126" to "/N$126".

Changing component "R90:/55DEEC7D" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "R91:/55DEED45:RCL_R0603_5MIL_DWS".

Info: Changing component path "R91:" to "/55DEED45".

Changing component "R91:/55DEED45" pin "1" net name from "VPP" to "/VPP".

Changing component "R91:/55DEED45" pin "2" net name from "LRADC0" to "/LRADC0".

Info: Checking netlist component footprint "R92:/55DEEE0D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R92:" to "/55DEEE0D".

Changing component "R92:/55DEEE0D" pin "1" net name from "N$66" to "/N$66".

Changing component "R92:/55DEEE0D" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "R93:/55DEEED5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R93:" to "/55DEEED5".

Changing component "R93:/55DEEED5" pin "1" net name from "TWI2-SCK" to "/TWI2-SCK".

Changing component "R93:/55DEEED5" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "R94:/55DEEF9D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R94:" to "/55DEEF9D".

Changing component "R94:/55DEEF9D" pin "1" net name from "TWI2-SDA" to "/TWI2-SDA".

Changing component "R94:/55DEEF9D" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "R95:/55DEF065:RCL_R0603_5MIL_DWS".

Info: Changing component path "R95:" to "/55DEF065".

Changing component "R95:/55DEF065" pin "1" net name from "SPI2-CS0" to "/SPI2-CS0".

Changing component "R95:/55DEF065" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "R96:/55DEF12D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R96:" to "/55DEF12D".

Changing component "R96:/55DEF12D" pin "1" net name from "LRADC0" to "/LRADC0".

Changing component "R96:/55DEF12D" pin "2" net name from "VOL+_BUT" to "/VOL+_BUT".

Info: Checking netlist component footprint "R97:/55DEF1F5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R97:" to "/55DEF1F5".

Changing component "R97:/55DEF1F5" pin "1" net name from "VOL+_BUT" to "/VOL+_BUT".

Changing component "R97:/55DEF1F5" pin "2" net name from "VOL-_BUT" to "/VOL-_BUT".

Info: Checking netlist component footprint "R98:/55DEF2BD:RCL_R0603_5MIL_DWS".

Info: Changing component path "R98:" to "/55DEF2BD".

Changing component "R98:/55DEF2BD" pin "1" net name from "VOL-_BUT" to "/VOL-_BUT".

Changing component "R98:/55DEF2BD" pin "2" net name from "MENU_BUT" to "/MENU_BUT".

Info: Checking netlist component footprint "R99:/55DEF385:RCL_R0603_5MIL_DWS".

Info: Changing component path "R99:" to "/55DEF385".

Changing component "R99:/55DEF385" pin "1" net name from "MENU_BUT" to "/MENU_BUT".

Changing component "R99:/55DEF385" pin "2" net name from "SEARCH_BUT" to "/SEARCH_BUT".

Info: Checking netlist component footprint "R100:/55DEF44D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R100:" to "/55DEF44D".

Changing component "R100:/55DEF44D" pin "1" net name from "SEARCH_BUT" to "/SEARCH_BUT".

Changing component "R100:/55DEF44D" pin "2" net name from "HOME_BUT" to "/HOME_BUT".

Info: Checking netlist component footprint "R101:/55DEF515:RCL_R0603_5MIL_DWS".

Info: Changing component path "R101:" to "/55DEF515".

Changing component "R101:/55DEF515" pin "1" net name from "HOME_BUT" to "/HOME_BUT".

Changing component "R101:/55DEF515" pin "2" net name from "ESC_BUT" to "/ESC_BUT".

Info: Checking netlist component footprint "R102:/55DEF5DD:RCL_R0603_5MIL_DWS".

Info: Changing component path "R102:" to "/55DEF5DD".

Changing component "R102:/55DEF5DD" pin "1" net name from "ESC_BUT" to "/ESC_BUT".

Changing component "R102:/55DEF5DD" pin "2" net name from "ENTER_BUT" to "/ENTER_BUT".

Info: Checking netlist component footprint "R103:/55DEF6A5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R103:" to "/55DEF6A5".

Changing component "R103:/55DEF6A5" pin "1" net name from "LCD_HSYNC" to "/LCD_HSYNC".

Changing component "R103:/55DEF6A5" pin "2" net name from "N$27" to "/N$27".

Info: Checking netlist component footprint "R104:/55DEF76D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R104:" to "/55DEF76D".

Changing component "R104:/55DEF76D" pin "1" net name from "+5V" to "/+5V".

Changing component "R104:/55DEF76D" pin "2" net name from "VGA_HSYNC" to "/VGA_HSYNC".

Info: Checking netlist component footprint "R105:/55DEF835:RCL_R0603_5MIL_DWS".

Info: Changing component path "R105:" to "/55DEF835".

Changing component "R105:/55DEF835" pin "1" net name from "UART0-RX" to "/UART0-RX".

Changing component "R105:/55DEF835" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "R106:/55DEF8FD:RCL_R0402_TI".

Info: Changing component path "R106:" to "/55DEF8FD".

Changing component "R106:/55DEF8FD" pin "1" net name from "SDQS0" to "/SDQS0".

Changing component "R106:/55DEF8FD" pin "2" net name from "DDR3_SDQS0" to "/DDR3_SDQS0".

Info: Checking netlist component footprint "R107:/55DEF9C5:RCL_R0402_TI".

Info: Changing component path "R107:" to "/55DEF9C5".

Changing component "R107:/55DEF9C5" pin "1" net name from "SDQS0_N" to "/SDQS0_N".

Changing component "R107:/55DEF9C5" pin "2" net name from "DDR3_SDQS0#" to "/DDR3_SDQS0#".

Info: Checking netlist component footprint "R108:/55DEFA8D:RCL_R0402_TI".

Info: Changing component path "R108:" to "/55DEFA8D".

Changing component "R108:/55DEFA8D" pin "1" net name from "SDQS1" to "/SDQS1".

Changing component "R108:/55DEFA8D" pin "2" net name from "DDR3_SDQS1" to "/DDR3_SDQS1".

Info: Checking netlist component footprint "R109:/55DEFB55:RCL_R0402_TI".

Info: Changing component path "R109:" to "/55DEFB55".

Changing component "R109:/55DEFB55" pin "1" net name from "SDQS1_N" to "/SDQS1_N".

Changing component "R109:/55DEFB55" pin "2" net name from "DDR3_SDQS1#" to "/DDR3_SDQS1#".

Info: Checking netlist component footprint "R110:/55DEFC1D:RCL_R0402_TI".

Info: Changing component path "R110:" to "/55DEFC1D".

Changing component "R110:/55DEFC1D" pin "1" net name from "SDQM0" to "/SDQM0".

Changing component "R110:/55DEFC1D" pin "2" net name from "DDR3_SDQM0" to "/DDR3_SDQM0".

Info: Checking netlist component footprint "R111:/55DEFCE5:RCL_R0402_TI".

Info: Changing component path "R111:" to "/55DEFCE5".

Changing component "R111:/55DEFCE5" pin "1" net name from "SDQM1" to "/SDQM1".

Changing component "R111:/55DEFCE5" pin "2" net name from "DDR3_SDQM1" to "/DDR3_SDQM1".

Info: Checking netlist component footprint "R112:/55DEFDAD:RCL_R0402_TI".

Info: Changing component path "R112:" to "/55DEFDAD".

Changing component "R112:/55DEFDAD" pin "1" net name from "SDQM2" to "/SDQM2".

Changing component "R112:/55DEFDAD" pin "2" net name from "DDR3_SDQM2" to "/DDR3_SDQM2".

Info: Checking netlist component footprint "R113:/55DEFE75:RCL_R0402_TI".

Info: Changing component path "R113:" to "/55DEFE75".

Changing component "R113:/55DEFE75" pin "1" net name from "SDQM3" to "/SDQM3".

Changing component "R113:/55DEFE75" pin "2" net name from "DDR3_SDQM3" to "/DDR3_SDQM3".

Info: Checking netlist component footprint "R114:/55DEFF3D:RCL_R0402_TI".

Info: Changing component path "R114:" to "/55DEFF3D".

Changing component "R114:/55DEFF3D" pin "1" net name from "SDQS2" to "/SDQS2".

Changing component "R114:/55DEFF3D" pin "2" net name from "DDR3_SDQS2" to "/DDR3_SDQS2".

Info: Checking netlist component footprint "R115:/55DF0005:RCL_R0402_TI".

Info: Changing component path "R115:" to "/55DF0005".

Changing component "R115:/55DF0005" pin "1" net name from "SDQS2_N" to "/SDQS2_N".

Changing component "R115:/55DF0005" pin "2" net name from "DDR3_SDQS2#" to "/DDR3_SDQS2#".

Info: Checking netlist component footprint "R116:/55DF00CD:RCL_R0402_TI".

Info: Changing component path "R116:" to "/55DF00CD".

Changing component "R116:/55DF00CD" pin "1" net name from "SDQS3" to "/SDQS3".

Changing component "R116:/55DF00CD" pin "2" net name from "DDR3_SDQS3" to "/DDR3_SDQS3".

Info: Checking netlist component footprint "R117:/55DF0195:RCL_R0402_TI".

Info: Changing component path "R117:" to "/55DF0195".

Changing component "R117:/55DF0195" pin "1" net name from "SDQS3_N" to "/SDQS3_N".

Changing component "R117:/55DF0195" pin "2" net name from "DDR3_SDQS3#" to "/DDR3_SDQS3#".

Info: Checking netlist component footprint "R118:/55DF025D:RCL_R0402_TI".

Info: Changing component path "R118:" to "/55DF025D".

Changing component "R118:/55DF025D" pin "1" net name from "CLK" to "/CLK".

Changing component "R118:/55DF025D" pin "2" net name from "SCK" to "/SCK".

Info: Checking netlist component footprint "R119:/55DF0325:RCL_R0402_TI".

Info: Changing component path "R119:" to "/55DF0325".

Changing component "R119:/55DF0325" pin "1" net name from "CLKN" to "/CLKN".

Changing component "R119:/55DF0325" pin "2" net name from "SCK#" to "/SCK#".

Info: Checking netlist component footprint "R120:/55DF03ED:RCL_R0603_5MIL_DWS".

Info: Changing component path "R120:" to "/55DF03ED".

Changing component "R120:/55DF03ED" pin "1" net name from "N$12" to "/N$12".

Changing component "R120:/55DF03ED" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "R121:/55DF04B5:RCL_R0603_5MIL_DWS".

Info: Changing component path "R121:" to "/55DF04B5".

Changing component "R121:/55DF04B5" pin "1" net name from "VCC" to "/VCC".

Changing component "R121:/55DF04B5" pin "2" net name from "PC7/NRB1" to "/PC7/NRB1".

Info: Checking netlist component footprint "R122:/55DF057D:RCL_R0402_TI".

Info: Changing component path "R122:" to "/55DF057D".

Changing component "R122:/55DF057D" pin "1" net name from "NDQ0" to "/NDQ0".

Changing component "R122:/55DF057D" pin "2" net name from "TSD_D0" to "/TSD_D0".

Info: Checking netlist component footprint "R123:/55DF0645:RCL_R0402_TI".

Info: Changing component path "R123:" to "/55DF0645".

Changing component "R123:/55DF0645" pin "1" net name from "NDQ1" to "/NDQ1".

Changing component "R123:/55DF0645" pin "2" net name from "TSD_D1" to "/TSD_D1".

Info: Checking netlist component footprint "R124:/55DF070D:RCL_R0402_TI".

Info: Changing component path "R124:" to "/55DF070D".

Changing component "R124:/55DF070D" pin "1" net name from "NDQ2" to "/NDQ2".

Changing component "R124:/55DF070D" pin "2" net name from "TSD_D2" to "/TSD_D2".

Info: Checking netlist component footprint "R125:/55DF07D5:RCL_R0402_TI".

Info: Changing component path "R125:" to "/55DF07D5".

Changing component "R125:/55DF07D5" pin "1" net name from "VCC" to "/VCC".

Changing component "R125:/55DF07D5" pin "2" net name from "TSD_D2" to "/TSD_D2".

Info: Checking netlist component footprint "R126:/55DF089D:RCL_R0402_TI".

Info: Changing component path "R126:" to "/55DF089D".

Changing component "R126:/55DF089D" pin "1" net name from "NDQ3" to "/NDQ3".

Changing component "R126:/55DF089D" pin "2" net name from "TSD_D3" to "/TSD_D3".

Info: Checking netlist component footprint "R127:/55DF0965:RCL_R0402_TI".

Info: Changing component path "R127:" to "/55DF0965".

Changing component "R127:/55DF0965" pin "1" net name from "PC7/NRB1" to "/PC7/NRB1".

Changing component "R127:/55DF0965" pin "2" net name from "TSD_CLK" to "/TSD_CLK".

Info: Checking netlist component footprint "R128:/55DF0A2D:RCL_R0402_TI".

Info: Changing component path "R128:" to "/55DF0A2D".

Changing component "R128:/55DF0A2D" pin "1" net name from "NRB0" to "/NRB0".

Changing component "R128:/55DF0A2D" pin "2" net name from "TSD_CMD" to "/TSD_CMD".

Info: Checking netlist component footprint "R129:/55DF0AF5:RCL_R0402_TI".

Info: Changing component path "R129:" to "/55DF0AF5".

Changing component "R129:/55DF0AF5" pin "1" net name from "PC24/NQS" to "/PC24/NQS".

Changing component "R129:/55DF0AF5" pin "2" net name from "NAND_DQS" to "/NAND_DQS".

Info: Checking netlist component footprint "R130:/55DF0BBD:RCL_R0402_TI".

Info: Changing component path "R130:" to "/55DF0BBD".

Changing component "R130:/55DF0BBD" pin "1" net name from "VCC" to "/VCC".

Changing component "R130:/55DF0BBD" pin "2" net name from "N$20" to "/N$20".

Info: Checking netlist component footprint "R131:/55DF0C85:RCL_R0402_TI".

Info: Changing component path "R131:" to "/55DF0C85".

Changing component "R131:/55DF0C85" pin "1" net name from "NRBO/NRB1" to "/NRBO/NRB1".

Changing component "R131:/55DF0C85" pin "2" net name from "NRB0" to "/NRB0".

Info: Checking netlist component footprint "R132:/55DF0D4D:RCL_R0402_TI".

Info: Changing component path "R132:" to "/55DF0D4D".

Changing component "R132:/55DF0D4D" pin "1" net name from "NRBO/NRB1" to "/NRBO/NRB1".

Changing component "R132:/55DF0D4D" pin "2" net name from "PC7/NRB1" to "/PC7/NRB1".

Info: Checking netlist component footprint "R133:/55DF0E15:RCL_R0402_TI".

Info: Changing component path "R133:" to "/55DF0E15".

Changing component "R133:/55DF0E15" pin "1" net name from "N$44" to "/N$44".

Changing component "R133:/55DF0E15" pin "2" net name from "HPOUTR" to "/HPOUTR".

Info: Checking netlist component footprint "R134:/55DF0EDD:RCL_R0402_TI".

Info: Changing component path "R134:" to "/55DF0EDD".

Changing component "R134:/55DF0EDD" pin "1" net name from "N$34" to "/N$34".

Changing component "R134:/55DF0EDD" pin "2" net name from "HPOUTL" to "/HPOUTL".

Info: Checking netlist component footprint "R135:/55DF0FA5:RCL_R0402_TI".

Info: Changing component path "R135:" to "/55DF0FA5".

Changing component "R135:/55DF0FA5" pin "1" net name from "N$35" to "/N$35".

Changing component "R135:/55DF0FA5" pin "2" net name from "HPCOM" to "/HPCOM".

Info: Checking netlist component footprint "R136:/55DF106D:RCL_R0603_5MIL_DWS".

Info: Changing component path "R136:" to "/55DF106D".

Changing component "R136:/55DF106D" pin "1" net name from "N$17" to "/N$17".

Changing component "R136:/55DF106D" pin "2" net name from "PB8/SATA-PWR-EN" to "/PB8/SATA-PWR-EN".

Info: Checking netlist component footprint "R137:/55DF1135:RCL_R0603_5MIL_DWS".

Info: Changing component path "R137:" to "/55DF1135".

Changing component "R137:/55DF1135" pin "1" net name from "+5V" to "/+5V".

Changing component "R137:/55DF1135" pin "2" net name from "N$18" to "/N$18".

Info: Checking netlist component footprint "R138:/55DF11FD:RCL_R0603_5MIL_DWS".

Info: Changing component path "R138:" to "/55DF11FD".

Changing component "R138:/55DF11FD" pin "1" net name from "GND" to "/GND".

Changing component "R138:/55DF11FD" pin "2" net name from "N$17" to "/N$17".

Info: Checking netlist component footprint "RECOVERY233:/55DF12C5:GOGO_SW_TAKT3X4".

Info: Changing component path "RECOVERY233:" to "/55DF12C5".

Changing component "RECOVERY233:/55DF12C5" pin "1_1" net name from "GND" to "/GND".

Changing component "RECOVERY233:/55DF12C5" pin "2_1" net name from "UBOOT_SEL" to "/UBOOT_SEL".

Info: Checking netlist component footprint "RESET233:/55DF138D:GOGO_SW_TAKT3X4".

Info: Changing component path "RESET233:" to "/55DF138D".

Changing component "RESET233:/55DF138D" pin "1_1" net name from "IPSOUT" to "/IPSOUT".

Changing component "RESET233:/55DF138D" pin "2_1" net name from "N$140" to "/N$140".

Info: Checking netlist component footprint "RM1:/55DF1455:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM1:" to "/55DF1455".

Changing component "RM1:/55DF1455" pin "1.1" net name from "DQ7" to "/DQ7".

Changing component "RM1:/55DF1455" pin "1.2" net name from "SDQ7" to "/SDQ7".

Changing component "RM1:/55DF1455" pin "2.1" net name from "DQ0" to "/DQ0".

Changing component "RM1:/55DF1455" pin "2.2" net name from "SDQ0" to "/SDQ0".

Changing component "RM1:/55DF1455" pin "4.2" net name from "SDQ5" to "/SDQ5".

Changing component "RM1:/55DF1455" pin "4.1" net name from "DQ5" to "/DQ5".

Changing component "RM1:/55DF1455" pin "3.2" net name from "SDQ2" to "/SDQ2".

Changing component "RM1:/55DF1455" pin "3.1" net name from "DQ2" to "/DQ2".

Info: Checking netlist component footprint "RM2:/55DF1649:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM2:" to "/55DF1649".

Changing component "RM2:/55DF1649" pin "1.1" net name from "DQ6" to "/DQ6".

Changing component "RM2:/55DF1649" pin "1.2" net name from "SDQ6" to "/SDQ6".

Changing component "RM2:/55DF1649" pin "2.1" net name from "DQ1" to "/DQ1".

Changing component "RM2:/55DF1649" pin "2.2" net name from "SDQ1" to "/SDQ1".

Changing component "RM2:/55DF1649" pin "4.2" net name from "SDQ4" to "/SDQ4".

Changing component "RM2:/55DF1649" pin "4.1" net name from "DQ4" to "/DQ4".

Changing component "RM2:/55DF1649" pin "3.2" net name from "SDQ3" to "/SDQ3".

Changing component "RM2:/55DF1649" pin "3.1" net name from "DQ3" to "/DQ3".

Info: Checking netlist component footprint "RM3:/55DF183D:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM3:" to "/55DF183D".

Changing component "RM3:/55DF183D" pin "1.1" net name from "DQ15" to "/DQ15".

Changing component "RM3:/55DF183D" pin "1.2" net name from "SDQ15" to "/SDQ15".

Changing component "RM3:/55DF183D" pin "2.1" net name from "DQ8" to "/DQ8".

Changing component "RM3:/55DF183D" pin "2.2" net name from "SDQ8" to "/SDQ8".

Changing component "RM3:/55DF183D" pin "4.2" net name from "SDQ13" to "/SDQ13".

Changing component "RM3:/55DF183D" pin "4.1" net name from "DQ13" to "/DQ13".

Changing component "RM3:/55DF183D" pin "3.2" net name from "SDQ10" to "/SDQ10".

Changing component "RM3:/55DF183D" pin "3.1" net name from "DQ10" to "/DQ10".

Info: Checking netlist component footprint "RM4:/55DF1A31:OLIMEX_DISCRET_R_MATRIX_4_0402_25X625".

Info: Changing component path "RM4:" to "/55DF1A31".

Changing component "RM4:/55DF1A31" pin "1.1" net name from "DQ14" to "/DQ14".

